mirna,4f513085-a7f0-495c-9a87-34f70d757900,a9e1fe98-7705-4751-8565-178d78bfe746,89663744-7c27-4310-a869-03fb9b499df0,a44c536a-f222-44e7-87f4-e63968b2017b,2f047527-d137-4f50-870d-1de05964627c,2a30b4b5-e925-469c-8555-9cc602ea4e1f,05f36336-c79f-45cf-bdde-1acda13d415b,12d172c8-5deb-447b-b651-ed10adff51d6,b1e9cb2b-97ea-46b0-8d25-281843c50161,8aa6c876-e83d-4487-987d-b556ac07f4ad,7c44a1e3-6765-4a73-830f-6ff19d87d43f,0c763950-a82a-42f3-9d68-67be5e5380a8,e6e6542c-bbac-46b9-ad05-ab211c14f675,f09fd1c6-c8bb-49cd-97e1-6b9f661770f6,e5a1fc0c-20ec-46bf-bd88-7d231842e8e2,9356ab97-fd04-4903-a219-1a096421b99a,d0907f83-4aa6-4aae-a059-56e315fbb037,b66f1001-d558-4884-9dad-923bf16a4ddb,eade8358-09b3-4ff8-aea9-ffc96570fd05,242669ce-6888-44b0-aae7-2bad4cccac4c,c7302dc6-6512-415f-b26a-b6aa895a6cd7,85df6b0d-d432-4215-aabd-39cdff61d3c2,2272a72a-201e-4e84-b4fb-5e20939e0fa9,7cf82d45-89d9-4bd3-8776-cb1eb0c321f0,e28b31c5-4d5b-4700-bdd9-82471e53be73,3f8e6f58-24eb-4c97-95f3-8dedd4a9d05a,dc8d96ef-81eb-41c8-a486-02d107c1a137,c0e523de-6df0-433a-a174-8312b795d590,ccd9bf66-fa1a-416c-b3bb-f3fff7a964ed,69040223-f00b-487d-832c-18f9a7b6cd58,d72da257-f34f-4efa-b698-aecfc2702e8b,e7d55838-b9ad-4147-8ad2-cbe0dd6d5f24,4db49f5a-4675-41f2-af9b-66cd8cab43cd,828a28bf-5c89-4bd8-a791-19c3ea598efd,ca97a614-bab8-4bdc-a663-2d6a81ae4c27,9d37685b-7c6d-4bf9-bb56-b68a19fa956a,93a287f1-02ac-4023-a8d5-88e188b65168,e5e500b0-8c8c-4c5d-b59b-476aa4f59575,c645f59d-0770-4609-b4a7-0e2c38ee0ebc,76c7c7b9-0ea8-4a26-bcf4-ad15da31c05d,bf53b78f-1699-40b5-a76c-fb4b6c7e0de0,b88178b2-b232-440b-a8db-db4af1e36381,d716a9e8-f98d-4bb4-8cea-9d8cbe3f9838,a1852e52-ac0d-4e5b-bf75-03765e80ab57,ffcc91b1-b803-4dab-a98e-37f12f28be82,6d779189-cfd2-48bf-ada2-ca78e2818468,457906f2-5c59-46a7-abdc-1ebce70de203,5832479e-b21c-4613-9f88-87e21fd65475,c933036a-3ea4-4ed5-b318-95c310e6c11d,d44ffd83-1b69-4fd3-9b67-51e16228820f,d8e18a38-0e22-4c3e-882e-2036af42a78a,dfc8d02e-6bb3-43b8-8076-25930dcd932b,8b1478bc-6e80-40d3-a083-05b948ac0310,d936528d-2256-4f76-862f-b550be76f874,016db033-3cec-4c63-b90f-0428da475a63,38dafa49-8904-4098-9b2a-14c2616607d5,8e19027a-faf5-4f18-a23f-4fc0325ed416,3f09ffc0-db54-4f87-b8e4-92c55f2045ea,5bd1aec2-6ba0-4396-8114-2e7e7f49edfa,e30030b5-84a4-46e6-b756-7d929c08d2e7,eb0619c2-7b8d-4513-a296-e910001cd0a9,dd4dc066-210e-45e4-a2e3-4fa2e2635276,c712ff91-262a-4a05-95b5-1e80ee9464bd,41a30b1b-9f16-4a48-a237-2e0a3b95d864,baf89520-278b-461f-9c85-daad7f717a6b,6c491aa2-ab02-4e44-8d1b-1ebf3125469b,c2cf4ba8-f4c8-4be0-b61a-2e3bd8119638,04d6d73c-53fd-4146-a163-c4bac388172a,dad4f7b3-abcd-4dbc-8787-ea7c95450bff,88d0452c-0693-4572-9bfd-bd856805c7e9,b7f48223-8420-44c2-a8ff-b59b859cd664,05f65c8f-273a-4e14-9ba4-269c48dd5d0a,7076d394-c6a7-4e0e-b728-842fdaf4af34,7facf64a-4732-48a9-a274-79b33a066377,9d8886ed-3a21-4b34-b9b1-e403659b0d94,3a06f1a2-3a06-4f3b-876a-2c570036a132,378e7d58-2089-4797-85e8-af08e71477ab,17b9eed9-f422-4589-984d-800667aed1e7,aa273e13-4932-44ac-87d8-0f71ee6db500,8b4d83e5-198c-4290-ad6a-78f962132f13,fc3603d8-3812-4715-8509-12f422d50f5f,2683fb0e-6a84-4bff-a327-64cfb2dc3308,fb84de32-ed6d-4eeb-890c-05235a3aa853,c9304075-c938-436b-a617-8e0d08b06f29,355ae847-d5f0-43ab-90e6-920c6ef8711c,c46637b9-d9e2-4652-800d-f037b8a8d204,9921ecf7-18c2-49ea-9243-293de7bd9e59,fb69a4f1-3642-4012-a9be-68afbfeea487,bd161fdd-1714-45cb-b8f8-f042a691e297,ba6e046a-347b-46a9-b12d-6ee392422dac,5ea3601c-639a-4e8a-8b71-9586e2d5ea83,846495f1-2325-4885-860b-ecf2c64a2f4c,683a097e-79ff-41d5-843c-d23674867f02,cd5d99fe-041b-44c2-a01b-d860e35620d8,fcc826d6-c4b5-4d85-94cd-ae7a9988dc89,2d1240f7-4d76-4364-87bc-943032f84702,49f51142-960c-43a1-b738-4996fcf4bf2d,ae7025c3-27ac-4435-958a-0a2887f5e737,597789b8-5b5e-47a3-a937-f7bb9979a554,9b7b5c81-80c9-4db4-8cd4-9eb4c41e88f9,22bbada8-1c32-4c82-8bf0-3d71dce76841,01626fb9-a7f7-4324-97f2-ef2fee03f3c7,3cdae844-cac7-483a-aa41-cf58f7e958b6,7f660b4e-d8f6-40fe-af08-ff2b5c658026,32ae48df-7f72-479d-93b6-8ae2ebe1e531,7d2b66f6-b6e4-4c5a-9694-39b1939680ac,fb6ec196-dd93-4f94-9097-4cc4d2ae2290,aaab4fd3-9025-4add-b199-7ae99245b0e6,a3870ea2-d450-44c3-b3e3-f26acd52cdb2,55e9dc18-7bee-4a15-9c77-db1ba5ad4a6b,8bfeb4f1-4193-4386-88d3-1dc935f5d7a9,d774e774-3339-4507-adc0-c23e5954740e,406fd7d3-b73a-4014-b315-1eeaae01e988,e275259d-aa1d-45ab-937c-6263a61a6cc8,5c97f076-c198-4d3d-b680-97c3e9fb08db,52bf7f7d-166f-4207-8737-ea117f3be518,aa94ebe3-13f3-40e6-98ee-4829309d819c,f2ac5078-6abc-4e01-80d1-a0d723fe91af,8c105b54-7d1e-42ba-ba2c-259d2f7e9278,939775c8-4388-4f97-997f-efb92dc93c79,21abffb3-3e07-4022-86ff-51a41036cfc4,00d39f52-dfb1-4256-a6a9-54dea7a0401e
hsa-mir-326,55,104,1,22,8,0,60,1,58,3,51,6,13,10,33,6,5,4,29,2,11,64,3,2,7,32,1,53,6,18,1,5,29,39,78,14,23,28,8,1,12,4,250,13,201,5,10,0,6,63,2,5,6,73,13,14,4,4,21,7,26,20,4,13,52,11,12,6,50,10,10,1,26,33,2,1,9,3,8,51,31,62,143,53,12,13,0,9,5,2,4,9,25,17,1,0,2,2,49,4,8,18,106,3,7,11,1,12,12,8,0,41,8,65,2,2,0,10,29,10,12,36
hsa-mir-328,77,169,19,54,44,35,260,58,313,47,245,88,97,37,128,14,101,54,30,37,107,143,33,48,69,65,40,54,31,138,55,51,124,210,103,46,34,106,153,49,15,34,433,62,404,36,26,80,47,141,33,68,39,271,43,10,47,19,156,329,102,296,98,161,160,127,19,45,191,109,472,35,157,188,28,15,32,113,135,517,984,176,84,71,117,60,77,54,18,85,26,30,161,82,39,48,48,45,38,76,44,54,141,57,56,255,32,77,57,90,63,64,38,301,27,93,45,98,192,24,69,51
hsa-mir-329-1,1,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,3,1,2,0,1,1,0,1,2,1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
hsa-mir-329-2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,1,1,0,2,0,0,1,1,1,0,0,2,0,1,1,2,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2
hsa-mir-330,89,114,10,37,43,7,219,12,112,14,257,109,27,45,48,11,35,56,85,21,39,274,6,13,44,82,22,27,29,40,13,22,69,36,127,47,70,66,72,10,26,46,381,39,167,45,14,9,21,302,32,21,30,144,23,73,20,35,55,13,89,166,56,91,34,50,125,18,56,34,30,22,68,36,24,17,9,5,89,94,140,162,125,46,28,21,21,37,36,22,28,33,113,12,26,5,33,28,29,35,15,43,151,17,16,64,71,18,33,27,5,72,10,91,18,12,11,17,193,37,36,65
hsa-mir-331,112,292,7,185,110,11,227,14,152,35,356,113,45,31,64,6,55,32,109,21,139,86,33,26,45,142,21,48,81,59,5,53,91,36,95,43,54,88,111,33,28,57,331,98,139,65,76,42,22,164,75,70,35,317,51,17,36,53,160,84,150,80,108,136,135,59,39,47,291,50,53,18,66,223,28,9,22,26,52,173,213,144,268,92,120,112,52,69,135,39,48,47,53,63,48,51,13,39,63,38,101,74,124,15,70,91,11,91,64,154,50,118,53,159,34,46,47,70,103,92,68,103
hsa-mir-335,183,263,26,451,236,387,367,94,226,77,198,177,260,255,150,146,126,150,182,64,238,327,210,123,177,180,175,119,220,130,175,238,403,314,111,262,46,289,232,126,143,64,1586,124,668,321,115,75,40,107,14,85,169,494,210,92,64,47,147,76,191,237,106,11,106,275,61,74,337,183,172,388,69,32,175,90,75,340,117,392,186,166,37,80,151,232,93,174,98,112,67,200,180,28,157,137,130,83,97,55,103,127,346,359,31,199,27,71,242,84,147,49,126,114,145,221,26,476,880,115,299,117
hsa-mir-337,11,125,11,4,33,59,265,20,83,38,27,107,30,63,49,10,31,44,24,27,28,128,25,57,27,3,28,27,74,26,67,68,216,218,48,51,15,58,19,61,10,23,99,24,140,32,6,7,37,55,40,145,69,74,30,12,2,79,112,16,185,29,69,2,76,8,33,43,93,16,11,15,18,31,32,67,28,28,62,45,86,88,33,45,12,40,23,8,44,16,57,25,29,28,29,14,51,30,19,2,9,39,155,24,16,110,4,19,19,19,5,12,41,37,64,33,25,9,144,40,93,92
hsa-mir-338,195,612,308,795,374,775,949,1305,179,205,737,7555,428,379,2721,157,448,255,642,1438,315,577,610,129,339,165,156,3388,185,247,238,189,326,454,346,192,159,3659,177,118,2496,193,2566,239,3995,144,300,182,244,1132,761,828,455,324,572,844,281,340,913,2417,521,522,512,2393,166,158,549,192,205,278,311,225,188,458,304,523,292,194,240,433,6528,1897,112,1532,737,199,4917,1381,209,1750,342,299,1621,75,167,914,5761,419,356,197,106,375,321,2646,186,611,609,284,4317,69,389,298,445,623,712,906,656,642,1172,190,227,466
hsa-mir-339,119,113,108,122,126,73,152,96,261,54,496,352,85,87,169,146,104,68,71,69,132,152,89,48,43,80,51,28,59,67,67,171,154,128,223,69,71,258,119,135,54,69,624,123,368,83,57,46,105,124,123,273,55,337,69,29,411,73,266,52,178,209,40,75,113,129,46,43,220,67,38,41,80,158,42,105,55,54,34,202,135,230,78,62,103,95,92,43,48,97,93,57,158,78,33,81,101,26,63,36,124,49,203,44,137,127,29,47,100,55,26,45,140,587,24,83,66,76,180,85,86,173
hsa-mir-33a,82,47,14,51,39,5,111,12,214,22,65,100,181,10,47,11,32,10,98,28,116,18,30,13,7,25,28,16,25,28,10,67,8,7,30,45,31,113,173,18,44,6,127,19,108,57,78,51,9,40,35,110,30,94,90,12,26,14,87,28,13,94,11,124,78,51,38,33,21,40,19,16,51,94,20,29,13,11,56,50,36,36,161,31,26,84,7,107,99,52,21,8,72,45,14,5,14,9,63,15,75,27,29,15,11,16,8,55,65,40,28,83,49,204,3,69,17,87,36,11,15,33
hsa-mir-33b,110,19,4,40,45,1,42,2,182,7,134,29,42,10,26,1,31,5,10,11,31,23,2,2,1,40,8,22,3,13,0,12,31,1,18,36,9,75,226,3,2,5,64,5,80,29,45,3,1,70,17,66,11,84,34,1,53,6,29,16,8,89,5,44,23,20,9,21,107,6,15,8,17,60,1,14,3,1,42,9,25,18,67,6,23,15,2,59,18,6,3,2,19,21,27,16,2,3,42,5,42,15,22,1,6,15,2,25,5,69,10,36,10,90,3,4,4,21,13,4,3,34
hsa-mir-340,62,51,45,103,78,51,34,43,100,17,111,75,51,63,119,16,48,41,21,41,142,74,42,53,41,43,23,50,29,39,28,36,40,16,73,55,8,69,125,19,71,41,816,34,193,70,46,46,21,62,33,39,39,88,50,28,35,41,86,31,84,128,44,35,37,73,18,46,109,47,45,32,16,110,71,31,21,22,31,53,72,68,52,33,48,85,80,45,66,35,43,26,43,17,17,30,57,34,29,12,20,24,37,42,10,35,27,20,45,13,82,27,71,41,24,53,25,48,157,96,31,127
hsa-mir-342,2760,1239,258,5033,965,1309,832,1055,955,495,2788,1000,294,728,3324,644,375,828,250,678,1811,942,958,635,1652,2107,637,1174,1341,683,407,1076,832,383,657,1062,1292,1787,3540,461,421,1705,8583,959,3088,500,778,340,665,1864,2442,596,435,1018,363,153,1489,479,1695,250,999,8487,877,2943,4532,3951,202,298,5453,891,1815,242,337,1704,760,1175,235,624,156,804,2804,281,1545,1393,1296,883,3998,801,2372,1268,1746,1369,1593,881,770,1374,785,218,463,256,629,464,766,240,2918,267,370,437,918,687,467,569,648,321,542,536,890,1541,1857,1152,481,2178
hsa-mir-345,127,29,22,422,148,10,80,65,42,17,341,59,35,64,65,33,40,34,35,49,137,48,101,53,17,69,15,24,35,33,4,97,114,13,60,56,18,202,227,15,28,25,242,11,358,63,73,20,32,47,52,542,61,70,14,23,15,35,96,32,29,28,24,56,63,64,18,33,87,34,47,26,31,341,13,5,20,13,32,38,139,33,442,20,43,56,56,19,50,72,69,11,66,14,76,21,28,3,64,10,110,19,246,8,53,18,3,21,58,45,83,81,63,71,6,29,36,29,49,25,37,205
hsa-mir-346,0,1,1,0,4,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1
hsa-mir-34a,508,224,248,152,196,410,625,254,230,284,386,840,308,259,395,311,334,304,65,279,400,303,209,244,353,271,162,146,254,166,469,332,286,333,415,185,78,166,273,209,210,230,1094,110,286,400,194,522,227,222,257,414,231,456,175,23,600,306,623,383,296,304,183,243,164,78,78,88,403,247,138,267,162,1016,318,376,133,193,127,250,276,504,147,93,419,174,231,125,193,369,406,82,196,30,90,126,631,418,105,112,433,193,415,345,347,280,83,67,186,257,352,180,224,343,63,221,475,230,420,96,156,368
hsa-mir-34b,0,6,0,1,3,0,5,6,7,5,3,4,8,5,4,3,6,5,4,3,5,8,11,2,42,1,8,1,5,2,5,4,2,8,2,2,3,9,2,1,0,3,12,0,12,2,2,1,4,2,2,10,13,9,4,0,2,3,3,3,13,5,10,1,9,1,0,14,4,3,2,6,2,3,23,4,1,4,2,3,1,2,4,1,4,6,37,1,3,7,4,16,12,8,1,1,0,7,2,1,9,1,2,5,1,1,1,1,0,3,2,2,16,2,2,2,6,4,8,3,6,3
hsa-mir-34c,9,28,1,4,4,18,20,17,10,15,3,33,15,31,21,3,10,9,13,9,17,25,52,9,214,6,36,3,18,12,43,14,18,27,15,16,13,32,9,32,5,11,128,8,23,2,9,12,13,8,9,42,53,15,2,6,3,28,28,13,49,21,52,3,11,6,29,57,12,5,7,8,8,17,87,31,16,16,7,7,21,35,7,3,17,40,203,3,20,25,33,183,21,44,18,13,20,9,7,4,17,14,7,23,10,19,9,7,3,15,8,5,121,10,3,17,26,16,52,8,22,7
hsa-mir-3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3605,8,13,1,6,5,1,25,3,21,3,17,4,1,0,7,1,9,6,13,2,7,19,2,2,2,9,5,10,4,0,5,6,6,8,5,4,8,8,12,5,1,7,31,1,78,9,2,5,5,40,12,9,2,13,6,0,1,2,12,11,17,7,8,14,18,8,2,5,10,10,10,3,4,13,4,4,3,3,7,10,28,4,12,16,4,14,5,4,3,5,1,4,13,12,8,3,3,4,5,7,2,8,11,4,4,3,1,13,5,2,2,9,10,22,7,3,2,8,9,4,5,9
hsa-mir-3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
hsa-mir-3607,297,195,19,537,117,34,660,69,375,128,235,115,493,48,544,22,160,130,1843,111,127,131,45,34,47,259,159,102,295,104,42,183,104,121,145,134,709,304,348,204,36,83,215,74,515,314,178,29,49,439,92,484,143,235,145,59,246,109,461,323,236,347,27,318,529,398,252,226,171,340,198,47,147,379,54,39,147,22,149,154,872,321,816,336,298,433,197,349,479,239,85,220,403,454,377,175,36,96,115,229,196,83,339,22,160,251,14,116,398,285,31,408,309,201,158,291,96,521,414,353,119,203
hsa-mir-3609,0,0,0,3,1,0,0,2,1,0,1,1,0,2,2,0,19,1,1,44,0,0,1,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,4,10,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,13,63,0,2,2,0,7,1,0,2,0,0,1,2,21,0,1,0,0,1,5,0,0,0,1,0,1,85,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,1,0,4,1,7,3,0,0,1
hsa-mir-361,739,580,213,354,562,609,885,357,959,324,1466,823,426,413,986,253,373,513,291,383,539,958,258,360,404,477,229,286,637,335,671,761,701,747,491,466,909,855,493,345,395,442,7558,558,2208,633,136,322,210,708,349,517,525,799,332,354,312,440,866,206,1013,834,993,379,156,1005,378,224,511,343,455,380,467,608,623,491,207,519,322,730,1027,1230,354,361,450,531,600,374,349,679,464,431,1297,122,362,430,614,302,363,402,276,466,1153,449,458,836,330,339,383,231,320,620,299,710,318,303,492,387,1500,459,442,481
hsa-mir-3610,2,1,0,2,1,0,7,0,1,1,3,2,0,1,6,0,2,7,6,1,3,4,0,2,0,0,1,1,2,1,4,2,0,0,6,2,14,2,5,0,2,9,27,1,0,3,1,1,0,4,7,0,1,14,3,12,1,0,2,3,9,8,2,0,1,0,26,3,2,2,0,0,0,4,2,0,1,0,0,1,9,3,2,4,3,3,0,11,2,5,1,5,0,3,1,0,1,1,1,3,0,0,6,0,1,2,5,1,1,1,1,7,3,2,2,2,0,5,3,0,1,0
hsa-mir-3611,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
hsa-mir-3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3613,12,32,9,17,23,9,45,29,85,7,48,61,23,17,86,11,27,9,30,37,32,13,14,19,17,26,12,24,22,20,11,15,26,5,41,22,54,36,29,5,29,10,33,13,54,22,17,30,12,40,37,77,20,62,29,7,30,18,32,50,46,41,10,14,41,41,14,19,42,32,20,7,24,79,34,17,9,13,10,40,41,60,40,23,14,39,22,26,55,16,35,17,27,18,32,12,32,18,13,15,16,17,27,22,27,47,7,6,29,11,27,34,26,27,1,29,23,41,44,16,16,65
hsa-mir-3614,18,37,2,32,5,4,6,5,8,16,80,7,29,9,4,24,18,28,3,3,33,16,1,0,7,4,4,1,4,11,5,2,28,2,11,17,6,11,31,3,4,8,231,4,6,21,2,5,0,8,4,7,8,11,2,4,5,4,26,0,7,13,4,3,13,22,10,3,9,8,8,2,4,7,1,5,6,0,5,14,3,21,37,1,16,1,5,4,0,3,5,8,50,2,3,5,2,4,11,3,18,17,465,4,9,10,7,5,4,9,0,30,0,31,4,5,6,6,16,6,1,51
hsa-mir-3615,6,11,2,10,2,4,13,2,3,1,14,7,5,5,3,1,5,6,5,2,9,3,0,0,2,3,7,10,4,2,5,5,7,1,1,5,8,11,12,8,2,9,91,2,9,5,2,2,2,3,22,5,3,11,2,4,8,9,5,4,6,4,34,12,21,7,4,0,2,3,0,7,0,21,3,0,0,2,2,8,30,15,42,5,13,10,16,15,3,2,3,8,11,5,17,1,4,1,4,4,2,1,0,7,2,6,0,0,4,4,1,29,7,7,8,5,1,7,4,4,0,2
hsa-mir-3616,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-mir-3617,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
hsa-mir-3618,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-mir-3619,2,2,0,0,3,0,3,2,4,0,8,1,2,4,7,1,2,0,0,1,1,2,1,0,0,2,1,5,2,3,0,1,0,0,2,3,1,1,7,1,1,0,4,1,5,0,8,0,0,0,1,5,1,2,0,0,0,0,0,4,0,1,3,6,0,0,0,0,2,0,1,0,1,6,0,0,1,0,0,3,2,5,3,2,3,0,2,6,0,0,1,0,0,0,8,2,0,0,1,0,2,0,0,0,0,11,0,0,2,2,0,1,1,2,0,4,6,1,1,0,0,2
hsa-mir-362,29,22,12,10,40,9,38,9,30,4,38,84,15,31,81,7,15,71,9,6,33,16,6,14,8,22,7,3,12,17,19,45,23,15,36,10,9,13,32,15,30,32,91,74,52,17,13,14,15,14,36,23,12,26,14,1,13,39,41,7,15,64,7,10,23,25,14,15,13,17,11,7,7,9,34,24,16,32,5,29,10,17,17,14,17,13,22,13,10,148,11,30,22,15,6,24,13,11,6,6,12,15,31,10,12,11,15,16,9,7,14,25,15,24,4,34,9,13,75,4,15,8
hsa-mir-3620,1,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
hsa-mir-3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-3622a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
hsa-mir-3622b,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
