mirna,1d47e720-1a02-45f4-b0dc-99861916e3e1,e1271843-3bd3-4f0b-8e6f-fc763ad65776,8b18c127-13dc-4ca5-b3e8-38ccbd21b010,9adf1983-85b9-4ef6-aff4-dea772ff91a2,3cdba1e4-b7d4-47ea-8cae-68a8262515d4,6b1c475e-b897-457e-a6b7-3aad397202b4,b5e2d74c-1626-42de-b97c-4e988e44f9f5,5221cacc-3d04-4a17-8822-6fd9b4bfb2a4,d3ed4500-368c-42a3-998b-7aca451db233,0ebe924f-9ca9-45fc-8947-67fc6e1fb3d8,90d43b1a-edaa-4a07-8527-54f69ea47b95,a607c74a-4ed5-4e2b-bf5b-3cc9e3214335,914d3584-13d3-4509-8701-9dc9a92145f8,5ca43c0a-c892-4137-9cd2-18440dc47b58,bdea9be8-e4d9-4bfb-b416-654b02fd43d1,436a2acf-c97a-4423-999d-cfd752a70df9,99b5d58c-f91c-46d7-8c57-fe017a14f81b,ca75d3d9-83e8-4672-85cd-601917ac452e,588e3a31-b4c2-41ed-bb23-5ffa1c150ec7,bb7f69e5-2fff-4178-bc7b-93a41fbe6123,069ed9fe-e992-43e8-993f-05bb474ace15,11158ce6-cd7a-4450-8b57-395270b20a70,83b2db75-facd-476a-ad40-6181717b928c,b91d66a1-c76f-4256-9eaf-411146e5c9df,4d6a370d-5a30-4f34-b8ff-d4490afcec73,382047a4-54a9-412e-bfaf-aac8baf48726,89bbfa2d-ba3d-4f14-bf01-7292e5958215,11b8df13-22dd-4ca1-a819-a5c350b80e63,59be0bad-0e14-44e0-a72c-0564c85ea006,9993fdc8-ba90-4daa-8260-8e1a0941eff1,347a8e69-dab4-4920-a395-8ee80256d0ff,eef375b2-7441-4069-94fd-1035eb1f30f6,82c32328-fe75-4968-9bdb-5c8fb341e394,ad23a161-5387-4756-9a64-65bff938d85f,704072c3-be9e-4221-9847-f558ccde7a5b,cebd233b-8463-4cc6-95c3-9150170b18de,747873af-ecdc-4cf5-9486-c3008456c685,046b15a8-38d3-41fc-b55f-04dd591a8e14,ed717bf7-f59f-4563-992d-36119b9bede0,1d1d18b8-76d7-473e-bfc5-06d0a4f53a5d,7106897f-1108-4f59-a5cd-8164994ab6d6,24a2cd1a-ff32-4704-ae91-088c7a94de24,8e6ba6ce-5f0b-424d-bf39-2b2bf2f9adf7,98fe188d-1922-4a7d-adc4-8dee37d92b4c,002f73df-6c1d-4187-bab8-09908ed64a75,6ab4fc21-5a56-475e-84fe-ff08724120f2,6a94d33d-a3eb-4d5a-9173-3f0b0c049b15,45f252ae-f837-4a81-bf3a-3e950f2ea5f8,c2c9e2dd-74cc-4f23-964b-2094b2f5c4fd,cab62404-4930-4260-b047-0029de7fad38,e35f3c2a-1324-4b50-9096-5e59cf80da93,ddcfa2c6-4647-4606-8b94-7ce79db9218e,1fe883a5-e6ba-44ab-b24f-cfe19b68fc0c,499cf32f-6122-4773-affe-92d1a26786ab,04d487db-ee31-431d-ad5f-29645cf75e1b,e83786fa-9cf0-404a-a326-7f5be3b22086,7f73cf13-d6a3-4a76-a5db-aaac249bcdae,4582abaa-1674-46f5-b049-96d9225759e2,17b9f0f0-b59b-4fd1-bf48-80d319ee27ff,fc694e52-9335-488f-834d-1a9e178002ec,f406213e-322a-43df-9c2f-0e1583cd0d6a,7fdf1402-fbd8-4d8e-9b84-e4a01495f3f8,144c5bf9-5214-4911-a403-01f9b479ab63,149a17a7-398c-4bd9-a871-7ab9ef9e6879,06dd8f8a-0c1b-4cbb-b66f-4e38230236d7,ece77ba5-55bd-4937-80de-834b8e6c873b,dac284f7-3121-43b1-a210-8ea6113d3642,707a22be-e7f0-4d3e-91d4-deb6e30628c0,fb336b62-9f4e-4cb8-b987-99cb4ef60da5,127aed4a-3eee-4e1d-aafd-0ca61759856a,f20fdb15-6b29-46af-bc5b-ea583dfa13c2,9189e175-f476-48b8-a192-9727ad0e872a,3cb4c6d3-ee1b-4869-9ffa-df20bfb95c77,e9d4139d-0b14-49ef-ab6c-297c5efd71d5,600a260b-0e31-4158-ab13-414d41ef7d35,702e5fa4-0acc-442c-9fa3-4cca9f4f54bc,711608f3-1b39-45ae-9f55-248cbf2a707b,c0e35d10-7d8e-4968-8213-f81c8fc5632a,d6fbf4b2-a073-45cd-a63c-0b34ba0b5fd1,099fa24d-d952-4617-935c-a8d9439a5a11,e68bb5da-1d15-4de9-b8d4-eac78a205699,dda41694-ea43-4044-a1a6-7c445734c36c,9e73d394-b8e3-4ee2-bb35-a1fb43fd280f,73a1ad6d-17fa-4f62-9275-8c6a5c0c1f2d,de750a3e-5286-44ec-a701-bcaa7a06e569,0b9c4345-bf3a-4de7-a022-4039f93d7b27,3e4b3c1f-cbb8-487f-9c9e-01291970ade3,aa4061d1-8b1e-4aed-b0d7-fe3a5466737e,b5604d13-4cde-44fa-be67-203bc5da0caf,788a05e5-5fee-4430-b303-d4bc30649158
hsa-mir-4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4636,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,2,2,1,0,0,0,1,0,0,1,2,1,0,1,1,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,3,1,0,0,1
hsa-mir-4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4638,2,3,6,3,4,3,2,1,1,5,1,2,4,1,1,3,0,5,0,10,7,4,12,7,1,5,0,1,2,2,6,5,0,3,0,4,9,1,2,2,5,4,1,3,1,1,11,1,2,1,4,7,3,7,0,0,1,0,7,1,4,9,9,2,1,3,6,7,4,1,3,1,3,0,0,1,2,4,0,1,8,2,3,0,18,8,4,7,3,2
hsa-mir-4639,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
hsa-mir-4640,1,0,3,0,0,1,1,0,1,3,2,1,0,0,1,0,2,0,0,0,0,1,1,3,3,0,3,0,3,0,0,1,1,1,0,1,4,0,0,0,2,0,1,1,0,0,0,0,1,0,1,22,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,2,0,0,1,0,1,0,7,0,0,0,0,0,5,0,0,0,11,3,0,3,3,0
hsa-mir-4641,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
hsa-mir-4642,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hsa-mir-4645,0,1,0,0,2,4,1,0,0,1,1,1,1,1,0,1,1,0,4,3,0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,1,6,0,1,0,2,1,0,0,0,1,2,0,0,0,0,6,0,2,1,0,0,0,1,0,0,4,1,1,0,5,5,6,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,5,1,1,0,1,1
hsa-mir-4646,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-4647,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
hsa-mir-4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
hsa-mir-4649,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,1,4,0,0,1,2,2,2,0,0,0
hsa-mir-4650-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4650-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4652,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,13,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,17,0,5,0,1,4,0,60,0,0,0,0,15,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,5,0,0,2,0,4,3,0,0,0,0,1,0,0,0,18,2,0,0,0,0
hsa-mir-4653,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
hsa-mir-4654,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-4655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
hsa-mir-4658,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,2,1,0,7,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,1,4,1,0,0,1,6,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,3,1,0,0,1,0
hsa-mir-4659a,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4659b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-466,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
hsa-mir-4660,1,1,2,1,1,1,1,0,2,2,1,0,1,2,0,0,0,2,1,24,0,0,2,1,0,2,2,0,2,2,1,4,1,0,0,0,0,2,0,0,1,3,1,0,0,0,9,0,2,1,1,19,1,4,2,1,3,3,3,0,0,0,1,1,1,2,0,1,6,1,1,0,2,0,0,3,0,2,0,0,1,0,9,0,10,1,1,2,3,0
hsa-mir-4661,7,3,10,1,3,11,7,1,4,5,4,13,7,4,6,7,1,8,3,31,12,5,76,4,9,6,2,2,6,5,5,7,1,7,18,17,40,2,18,11,12,6,15,4,4,5,1,13,1,8,2,65,18,23,11,2,5,14,5,2,109,14,46,22,3,5,19,7,3,5,9,11,8,4,6,1,2,4,1,21,14,1,38,4,23,4,8,30,1,3
hsa-mir-4662a,33,4,98,15,22,28,31,21,36,6,9,14,173,11,9,33,16,63,16,92,448,328,69,35,463,11,35,126,773,32,22,26,472,67,296,123,47,64,40,244,111,60,57,31,95,28,183,77,19,30,24,46,26,15,620,25,29,62,175,14,7,83,32,242,414,44,40,37,45,6,15,320,23,207,67,35,4,54,39,89,212,33,174,17,459,13,74,232,69,13
hsa-mir-4662b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
hsa-mir-4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4664,2,0,0,1,0,1,0,0,1,1,0,2,7,2,0,3,1,6,0,13,2,2,6,1,2,2,1,0,5,3,0,0,0,1,3,3,2,2,4,2,0,4,0,2,0,0,0,0,0,1,1,36,2,2,6,0,5,2,1,1,7,3,7,1,2,2,0,4,2,1,1,1,1,4,6,1,0,6,0,0,3,0,0,0,29,3,4,12,11,4
hsa-mir-4665,0,3,0,1,1,0,2,0,0,0,0,0,5,0,1,4,2,7,0,4,1,3,6,0,4,0,1,0,1,0,0,1,1,2,4,4,0,0,0,3,3,0,2,1,0,3,0,0,2,0,1,8,2,1,3,0,4,2,2,0,1,5,1,1,4,1,0,1,1,0,6,0,0,0,11,1,0,3,0,0,2,0,0,0,3,1,1,11,1,3
hsa-mir-4666a,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-mir-4666b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4667,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
hsa-mir-4668,16,8,10,3,23,9,10,8,3,12,3,0,12,1,7,13,3,8,12,26,1,10,16,16,8,5,6,4,11,17,9,7,15,8,10,19,6,4,9,7,12,15,12,15,2,8,7,11,2,9,5,23,7,9,2,18,8,7,13,4,3,10,6,7,3,6,3,26,4,2,4,5,7,3,18,5,6,9,10,4,15,21,6,3,34,14,14,10,6,19
hsa-mir-4669,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4670,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
hsa-mir-4672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-mir-4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
hsa-mir-4674,1,0,1,0,1,0,0,1,0,0,2,0,3,2,1,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,4,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,4,1,2,0,0
hsa-mir-4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
hsa-mir-4676,1,0,1,1,0,0,1,1,1,0,0,0,4,1,0,1,0,1,1,1,1,1,0,0,3,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,2,3,2,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,2,2,1,1,0,1,0,0,0,0,1,1,0,0,6,0,0,0,1,0
hsa-mir-4677,23,14,24,18,25,45,14,24,38,9,31,26,44,19,13,23,22,138,23,152,56,61,38,16,28,27,10,17,35,33,20,18,22,71,51,81,112,42,147,12,83,15,26,18,27,10,74,11,10,11,20,104,24,17,77,23,47,55,26,5,36,67,13,39,10,46,33,65,13,14,26,32,8,25,26,69,30,39,18,15,54,10,32,7,235,10,35,91,85,33
hsa-mir-4678,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-mir-4679-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4679-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4680,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,2
hsa-mir-4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4683,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0
hsa-mir-4684,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
hsa-mir-4685,2,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,6,0,0,1,0,1
hsa-mir-4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4687,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,2
hsa-mir-4688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
